        4844        2577
  139    0.6357722E+00  0.2541499E+00
  140    0.0000000E+00  0.9200000E+00
  141    0.5015729E+00  0.3567720E-01
  142    0.6420544E+00  0.3165521E+00
  143    0.5748734E+00  0.5603459E+00
  144    0.4852056E+00  0.7638184E+00
  145    0.5410774E+00  0.1068999E+00
  146    0.6092290E+00  0.1584221E+00
  147    0.5691125E+00  0.6384463E+00
  148    0.5225627E+00  0.7016752E-01
  149    0.6458603E+00  0.3848904E+00
  150    0.6422685E+00  0.2003756E+00
  151    0.1132932E+00  0.9760672E+00
  152    0.3880993E+00  0.9020491E+00
  153    0.3041175E+00  0.9376044E+00
  154    0.6446464E+00  0.4552424E+00
  155    0.5200000E+00  0.0000000E+00
  156    0.5657334E+00  0.7218909E+00
  157    0.5882590E+00  0.1114876E+00
  158    0.4796384E+00  0.8593239E+00
  159    0.6424932E+00  0.5273679E+00
  160    0.6911628E+00  0.2797478E+00
  161    0.2442530E+00  0.1030652E+01
  162    0.5410547E+00  0.3558639E-01
  163    0.6761920E+00  0.2330787E+00
  164    0.6396527E+00  0.6024655E+00
  165    0.0000000E+00  0.1040000E+01
  166    0.7132034E+00  0.3496670E+00
  167    0.5623205E+00  0.7174494E-01
  168    0.6605921E+00  0.1490991E+00
  169    0.5673627E+00  0.8123887E+00
  170    0.6380355E+00  0.6805812E+00
  171    0.7069013E+00  0.4233222E+00
  172    0.6260855E+00  0.1239204E+00
  173    0.3708795E+00  0.1002689E+01
  174    0.4720286E+00  0.9603906E+00
  175    0.1187159E+00  0.1103624E+01
  176    0.7076747E+00  0.4936190E+00
  177    0.6915212E+00  0.1936890E+00
  178    0.5600000E+00  0.0000000E+00
  179    0.7066727E+00  0.5670852E+00
  180    0.7210957E+00  0.2355126E+00
  181    0.6015661E+00  0.6984279E-01
  182    0.6415648E+00  0.7619164E+00
  183    0.7593302E+00  0.2875417E+00
  184    0.5674293E+00  0.9119050E+00
  185    0.5806908E+00  0.3545074E-01
  186    0.6210873E+00  0.9569959E-01
  187    0.7057214E+00  0.6421976E+00
  188    0.3528810E+00  0.1116666E+01
  189    0.2359288E+00  0.1172115E+01
  190    0.7565985E+00  0.3991095E+00
  191    0.0000000E+00  0.1166667E+01
  192    0.6521614E+00  0.1034100E+00
  193    0.7121140E+00  0.1513397E+00
  194    0.4624098E+00  0.1068308E+01
  195    0.7728512E+00  0.4572839E+00
  196    0.7905777E+00  0.3550239E+00
  197    0.6642627E+00  0.8554157E+00
  198    0.7057511E+00  0.7174205E+00
  199    0.7715789E+00  0.5321816E+00
  200    0.7380193E+00  0.1905143E+00
  201    0.5626898E+00  0.1018006E+01
  202    0.6919327E+00  0.1103709E+00
  203    0.6000000E+00  0.0000000E+00
  204    0.7714671E+00  0.2261355E+00
  205    0.1181231E+00  0.1236088E+01
  206    0.6197804E+00  0.3494983E-01
  207    0.7718707E+00  0.6059272E+00
  208    0.6381011E+00  0.6859011E-01
  209    0.3464863E+00  0.1242320E+01
  210    0.8142989E+00  0.3062197E+00
  211    0.7079567E+00  0.7843345E+00
  212    0.6582513E+00  0.9663025E+00
  213    0.4558442E+00  0.1184570E+01
  214    0.7993508E+00  0.4093302E+00
  215    0.7714083E+00  0.6809019E+00
  216    0.8144535E+00  0.2579107E+00
  217    0.7563269E+00  0.1505407E+00
  218    0.2339755E+00  0.1303812E+01
  219    0.8326334E+00  0.5002572E+00
  220    0.6758319E+00  0.7137281E-01
  221    0.5588700E+00  0.1128565E+01
  222    0.7352374E+00  0.1122594E+00
  223    0.0000000E+00  0.1300000E+01
  224    0.7768160E+00  0.1838823E+00
  225    0.8369408E+00  0.5695946E+00
  226    0.8496307E+00  0.3398007E+00
  227    0.7587907E+00  0.8320250E+00
  228    0.6400000E+00  0.0000000E+00
  229    0.7484980E+00  0.9198080E+00
  230    0.7691987E+00  0.7554818E+00
  231    0.8346978E+00  0.4428087E+00
  232    0.8419936E+00  0.3913226E+00
  233    0.6565446E+00  0.1073899E+01
  234    0.6586332E+00  0.3525830E-01
  235    0.8203508E+00  0.1993661E+00
  236    0.8378442E+00  0.6446753E+00
  237    0.4545101E+00  0.1309168E+01
  238    0.7161953E+00  0.7365021E-01
  239    0.1195812E+00  0.1370620E+01
  240    0.8581279E+00  0.2890221E+00
  241    0.3444608E+00  0.1368966E+01
  242    0.5584850E+00  0.1244306E+01
  243    0.7777955E+00  0.1125473E+00
  244    0.7501441E+00  0.1020101E+01
  245    0.7990031E+00  0.1515723E+00
  246    0.9029170E+00  0.5274948E+00
  247    0.8370220E+00  0.7207080E+00
  248    0.8763348E+00  0.4721262E+00
  249    0.8642666E+00  0.2371878E+00
  250    0.6981956E+00  0.3622581E-01
  251    0.6562499E+00  0.1184555E+01
  252    0.8290932E+00  0.8795457E+00
  253    0.2384136E+00  0.1433600E+01
  254    0.8335584E+00  0.7982492E+00
  255    0.8929641E+00  0.3737844E+00
  256    0.7576204E+00  0.7444183E-01
  257    0.9039301E+00  0.6076569E+00
  258    0.6800000E+00  0.0000000E+00
  259    0.0000000E+00  0.1440000E+01
  260    0.8848758E+00  0.4256083E+00
  261    0.9002771E+00  0.3215619E+00
  262    0.8306984E+00  0.9664992E+00
  263    0.7528111E+00  0.1128102E+01
  264    0.4543769E+00  0.1451011E+01
  265    0.5660796E+00  0.1365731E+01
  266    0.8436706E+00  0.1504395E+00
  267    0.9047108E+00  0.6840991E+00
  268    0.8743489E+00  0.1868941E+00
  269    0.7385234E+00  0.3688549E-01
  270    0.8202082E+00  0.1119205E+00
  271    0.9066935E+00  0.2696764E+00
  272    0.1266489E+00  0.1510556E+01
  273    0.6580997E+00  0.1295896E+01
  274    0.3380184E+00  0.1475027E+01
  275    0.9263838E+00  0.4640359E+00
  276    0.7990713E+00  0.7429510E-01
  277    0.9042261E+00  0.7615368E+00
  278    0.9694307E+00  0.5734818E+00
  279    0.8543503E+00  0.1067739E+01
  280    0.9022365E+00  0.8407440E+00
  281    0.7200000E+00  0.0000000E+00
  282    0.7519415E+00  0.1239459E+01
  283    0.9006134E+00  0.9205831E+00
  284    0.9368767E+00  0.4085471E+00
  285    0.9443242E+00  0.3545170E+00
  286    0.9128501E+00  0.2189475E+00
  287    0.9743065E+00  0.5054108E+00
  288    0.9708413E+00  0.6470908E+00
  289    0.7791457E+00  0.3702994E-01
  290    0.2673269E+00  0.1573010E+01
  291    0.6056870E+00  0.1501352E+01
  292    0.0000000E+00  0.1586667E+01
  293    0.9504121E+00  0.3012327E+00
  294    0.8871118E+00  0.1431443E+00
  295    0.8622570E+00  0.1093695E+00
  296    0.6640896E+00  0.1394713E+01
  297    0.3850348E+00  0.1548741E+01
  298    0.9018083E+00  0.9922656E+00
  299    0.8475948E+00  0.1185327E+01
  300    0.9731213E+00  0.7234474E+00
  301    0.8403080E+00  0.7332355E-01
  302    0.7600000E+00  0.0000000E+00
  303    0.9192482E+00  0.1716106E+00
  304    0.7507064E+00  0.1349436E+01
  305    0.4858116E+00  0.1588896E+01
  306    0.9734365E+00  0.8023501E+00
  307    0.9551123E+00  0.2490138E+00
  308    0.9829295E+00  0.4446072E+00
  309    0.1344784E+00  0.1659292E+01
  310    0.9716871E+00  0.8825226E+00
  311    0.8197514E+00  0.3676116E-01
  312    0.1031096E+01  0.5428326E+00
  313    0.1033148E+01  0.6105588E+00
  314    0.9898275E+00  0.3880212E+00
  315    0.9556108E+00  0.1044756E+01
  316    0.9957497E+00  0.3331501E+00
  317    0.9422804E+00  0.1138934E+01
  318    0.9680004E+00  0.9624310E+00
  319    0.8457257E+00  0.1296268E+01
  320    0.7390061E+00  0.1462909E+01
  321    0.3793200E+00  0.1655157E+01
  322    0.1039846E+01  0.6835281E+00
  323    0.9586656E+00  0.1985992E+00
  324    0.9023041E+00  0.1058039E+00
  325    0.8000000E+00  0.0000000E+00
  326    0.1033088E+01  0.4799947E+00
  327    0.8809382E+00  0.7175804E-01
  328    0.6037585E+00  0.1655407E+01
  329    0.9221622E+00  0.1346429E+00
  330    0.2692633E+00  0.1727705E+01
  331    0.1000761E+01  0.2787456E+00
  332    0.0000000E+00  0.1740000E+01
  333    0.1044418E+01  0.7622521E+00
  334    0.7256223E+00  0.1591429E+01
  335    0.8601750E+00  0.3619365E-01
  336    0.1043709E+01  0.8437340E+00
  337    0.9386293E+00  0.1243642E+01
  338    0.1037158E+01  0.4214431E+00
  339    0.8446382E+00  0.1409885E+01
  340    0.1090013E+01  0.5751135E+00
  341    0.9617331E+00  0.1471337E+00
  342    0.4861659E+00  0.1720511E+01
  343    0.1041387E+01  0.9254922E+00
  344    0.1002133E+01  0.2263149E+00
  345    0.1041931E+01  0.3655703E+00
  346    0.1030821E+01  0.1098590E+01
  347    0.1036834E+01  0.1009364E+01
  348    0.1097441E+01  0.6411833E+00
  349    0.8400000E+00  0.0000000E+00
  350    0.1086766E+01  0.5123797E+00
  351    0.1437710E+00  0.1816930E+01
  352    0.1047314E+01  0.3104896E+00
  353    0.9209204E+00  0.7059112E-01
  354    0.3822850E+00  0.1769928E+01
  355    0.9415062E+00  0.1054937E+00
  356    0.8424992E+00  0.1532150E+01
  357    0.1027254E+01  0.1194798E+01
  358    0.1119330E+01  0.7164980E+00
  359    0.9406992E+00  0.1352167E+01
  360    0.9003369E+00  0.3558136E-01
  361    0.7211282E+00  0.1731802E+01
  362    0.1086507E+01  0.4532976E+00
  363    0.1002067E+01  0.1781763E+00
  364    0.1115937E+01  0.8039134E+00
  365    0.5973859E+00  0.1796915E+01
  366    0.1054167E+01  0.2519104E+00
  367    0.1114375E+01  0.8859613E+00
  368    0.3085999E+00  0.1889659E+01
  369    0.0000000E+00  0.1900000E+01
  370    0.1088727E+01  0.3972217E+00
  371    0.8800000E+00  0.0000000E+00
  372    0.1148960E+01  0.6025486E+00
  373    0.1142944E+01  0.5407597E+00
  374    0.8407876E+00  0.1664998E+01
  375    0.1113239E+01  0.9691622E+00
  376    0.1112132E+01  0.1056117E+01
  377    0.1028678E+01  0.1295964E+01
  378    0.9488097E+00  0.1468319E+01
  379    0.9821370E+00  0.1048498E+00
  380    0.4680866E+00  0.1853869E+01
  381    0.1092676E+01  0.3431173E+00
  382    0.1111520E+01  0.1148142E+01
  383    0.1007754E+01  0.1363043E+00
  384    0.1153206E+01  0.6583497E+00
  385    0.1042715E+01  0.2010575E+00
  386    0.9608449E+00  0.6995343E-01
  387    0.1137370E+01  0.4821276E+00
  388    0.9403314E+00  0.3513225E-01
  389    0.1098478E+01  0.2903453E+00
  390    0.1504623E+00  0.1983424E+01
  391    0.1187544E+01  0.7684720E+00
  392    0.7172766E+00  0.1875634E+01
  393    0.9554847E+00  0.1596531E+01
  394    0.9200000E+00  0.0000000E+00
  395    0.1185348E+01  0.8466195E+00
  396    0.1136158E+01  0.4267241E+00
  397    0.1112441E+01  0.1244362E+01
  398    0.8407287E+00  0.1805115E+01
  399    0.1037868E+01  0.1400656E+01
  400    0.1185991E+01  0.9271290E+00
  401    0.1196201E+01  0.6973971E+00
  402    0.1206416E+01  0.5656046E+00
  403    0.5868165E+00  0.1941368E+01
  404    0.1040358E+01  0.1592589E+00
  405    0.4466500E+00  0.2001160E+01
  406    0.1137823E+01  0.3734070E+00
  407    0.1188707E+01  0.1011242E+01
  408    0.1079825E+01  0.2139479E+00
  409    0.1108068E+01  0.2421403E+00
  410    0.1203997E+01  0.6335103E+00
  411    0.1192308E+01  0.1100543E+01
  412    0.2995721E+00  0.2071029E+01
  413    0.0000000E+00  0.2066667E+01
  414    0.1188598E+01  0.5062695E+00
  415    0.1021306E+01  0.1011120E+00
  416    0.1000633E+01  0.6890202E-01
  417    0.9581944E+00  0.1733216E+01
  418    0.1141459E+01  0.3218462E+00
  419    0.1071400E+01  0.1520105E+01
  420    0.9802516E+00  0.3473638E-01
  421    0.1115843E+01  0.1341285E+01
  422    0.1195176E+01  0.1194851E+01
  423    0.9600000E+00  0.0000000E+00
  424    0.1183599E+01  0.4532235E+00
  425    0.1253146E+01  0.8092721E+00
  426    0.1039872E+01  0.1269113E+00
  427    0.1078239E+01  0.1762998E+00
  428    0.8421068E+00  0.1950319E+01
  429    0.1254777E+01  0.7371583E+00
  430    0.1254624E+01  0.8853769E+00
  431    0.7134209E+00  0.2026219E+01
  432    0.1146825E+01  0.2725424E+00
  433    0.1508040E+00  0.2154622E+01
  434    0.1182954E+01  0.4013110E+00
  435    0.1259612E+01  0.9649435E+00
  436    0.5761811E+00  0.2091125E+01
  437    0.1070422E+01  0.1661605E+01
  438    0.1258124E+01  0.6698977E+00
  439    0.1261221E+01  0.6064152E+00
  440    0.9630656E+00  0.1874204E+01
  441    0.1232506E+01  0.5194241E+00
  442    0.1116009E+01  0.1979992E+00
  443    0.4392673E+00  0.2156374E+01
  444    0.1269522E+01  0.1050032E+01
  445    0.1197204E+01  0.1291774E+01
  446    0.1122008E+01  0.1427461E+01
  447    0.1184628E+01  0.3505867E+00
  448    0.1072193E+01  0.1363318E+00
  449    0.1039818E+01  0.6818836E-01
  450    0.1277859E+01  0.1143292E+01
  451    0.1020038E+01  0.3438658E-01
  452    0.1229107E+01  0.4760651E+00
  453    0.1267099E+01  0.5493483E+00
  454    0.1152869E+01  0.2258605E+00
  455    0.1058345E+01  0.1011675E+00
  456    0.1000000E+01  0.0000000E+00
  457    0.3008637E+00  0.2238264E+01
  458    0.0000000E+00  0.2240000E+01
  459    0.1187809E+01  0.3013340E+00
  460    0.1077283E+01  0.1797553E+01
  461    0.1317109E+01  0.7732579E+00
  462    0.1319382E+01  0.8452176E+00
  463    0.1177141E+01  0.1600006E+01
  464    0.1227515E+01  0.4269115E+00
  465    0.8456682E+00  0.2099642E+01
  466    0.1324420E+01  0.9197989E+00
  467    0.1187493E+01  0.1487847E+01
  468    0.1197491E+01  0.1388500E+01
  469    0.1280900E+01  0.1241549E+01
  470    0.1316499E+01  0.7046061E+00
  471    0.7090519E+00  0.2197068E+01
  472    0.9695543E+00  0.2020208E+01
  473    0.1118645E+01  0.1487459E+00
  474    0.1316223E+01  0.6397027E+00
  475    0.1335047E+01  0.9967586E+00
  476    0.5587545E+00  0.2221665E+01
  477    0.1227767E+01  0.3774140E+00
  478    0.1191797E+01  0.2537706E+00
  479    0.1535250E+00  0.2327066E+01
  480    0.1315824E+01  0.5795502E+00
  481    0.1271549E+01  0.4993291E+00
  482    0.1364672E+01  0.1084024E+01
  483    0.1158352E+01  0.1806590E+00
  484    0.1181858E+01  0.1723459E+01
  485    0.1088359E+01  0.1939059E+01
  486    0.1059783E+01  0.3437827E-01
  487    0.4512182E+00  0.2312257E+01
  488    0.1098134E+01  0.1051585E+00
  489    0.1079226E+01  0.6892288E-01
  490    0.1229475E+01  0.3286812E+00
  491    0.1040000E+01  0.0000000E+00
  492    0.1282228E+01  0.1340972E+01
  493    0.1270998E+01  0.4510418E+00
  494    0.1365789E+01  0.1189493E+01
  495    0.1381402E+01  0.8064530E+00
  496    0.1386129E+01  0.8778439E+00
  497    0.1275980E+01  0.1549530E+01
  498    0.1377891E+01  0.7371798E+00
  499    0.1195861E+01  0.2079289E+00
  500    0.1315427E+01  0.5249672E+00
  501    0.1280398E+01  0.1442883E+01
  502    0.8593901E+00  0.2232880E+01
  503    0.3091944E+00  0.2406402E+01
  504    0.0000000E+00  0.2420000E+01
  505    0.1232132E+01  0.2809069E+00
  506    0.9760848E+00  0.2170194E+01
  507    0.1270503E+01  0.4026838E+00
  508    0.1392548E+01  0.9494057E+00
  509    0.1375386E+01  0.6701923E+00
  510    0.1200246E+01  0.1854551E+01
  511    0.1274590E+01  0.1658715E+01
  512    0.6146628E+00  0.2349649E+01
  513    0.1370887E+01  0.6068135E+00
  514    0.1166830E+01  0.1386944E+00
  515    0.1400649E+01  0.1013057E+01
  516    0.1098807E+01  0.2087655E+01
  517    0.1368123E+01  0.1289984E+01
  518    0.1140911E+01  0.1057125E+00
  519    0.1271111E+01  0.3548297E+00
  520    0.7895064E+00  0.2356353E+01
  521    0.1314311E+01  0.4746831E+00
  522    0.1099780E+01  0.3464495E-01
  523    0.1450696E+01  0.1141433E+01
  524    0.1080000E+01  0.0000000E+00
  525    0.1234909E+01  0.2341889E+00
  526    0.1119739E+01  0.6976600E-01
  527    0.1364625E+01  0.5491742E+00
  528    0.1594614E+00  0.2502371E+01
  529    0.1199836E+01  0.1645581E+00
  530    0.4811633E+00  0.2499549E+01
  531    0.1447282E+01  0.8377265E+00
  532    0.1441589E+01  0.7679019E+00
  533    0.1369593E+01  0.1392562E+01
  534    0.1290180E+01  0.1769063E+01
  535    0.1219253E+01  0.2000447E+01
  536    0.1272902E+01  0.3075236E+00
  537    0.1454622E+01  0.1055138E+01
  538    0.1369179E+01  0.1499369E+01
  539    0.1312890E+01  0.4266053E+00
  540    0.1452825E+01  0.9090812E+00
  541    0.1436346E+01  0.7005738E+00
  542    0.9719346E+00  0.2340344E+01
  543    0.1366075E+01  0.1609496E+01
  544    0.1453472E+01  0.1238080E+01
  545    0.1359473E+01  0.4970675E+00
  546    0.1435495E+01  0.6315963E+00
  547    0.1106666E+01  0.2239875E+01
  548    0.1457495E+01  0.9804947E+00
  549    0.1237294E+01  0.1885692E+00
  550    0.1312374E+01  0.3796815E+00
  551    0.1275559E+01  0.2603005E+00
  552    0.3066689E+00  0.2558071E+01
  553    0.0000000E+00  0.2606667E+01
  554    0.1181753E+01  0.1024506E+00
  555    0.6930918E+00  0.2509765E+01
  556    0.1418688E+01  0.5696924E+00
  557    0.1201573E+01  0.1299352E+00
  558    0.1343376E+01  0.1897851E+01
  559    0.1160491E+01  0.6930264E-01
  560    0.1355048E+01  0.1701253E+01
  561    0.1120000E+01  0.0000000E+00
  562    0.1140020E+01  0.3470980E-01
  563    0.1457203E+01  0.1339087E+01
  564    0.1230177E+01  0.2155816E+01
  565    0.1313175E+01  0.3334912E+00
  566    0.1355545E+01  0.4488432E+00
  567    0.1530146E+01  0.1096811E+01
  568    0.8827308E+00  0.2507414E+01
  569    0.1508525E+01  0.7968480E+00
  570    0.1536455E+01  0.1186561E+01
  571    0.1514473E+01  0.8684583E+00
  572    0.1460218E+01  0.1444972E+01
  573    0.1408084E+01  0.5161082E+00
  574    0.1499348E+01  0.7284710E+00
  575    0.1276754E+01  0.2138854E+00
  576    0.1239208E+01  0.1415963E+00
  577    0.1862738E+00  0.2695791E+01
  578    0.1462040E+01  0.1558156E+01
  579    0.3952866E+00  0.2686115E+01
  580    0.5933558E+00  0.2673985E+01
  581    0.1525358E+01  0.1015853E+01
  582    0.1315611E+01  0.2873488E+00
  583    0.1489694E+01  0.6673164E+00
  584    0.1520347E+01  0.9409072E+00
  585    0.1353319E+01  0.4028280E+00
  586    0.1121534E+01  0.2373207E+01
  587    0.1385041E+01  0.1778324E+01
  588    0.1353359E+01  0.2067249E+01
  589    0.1470435E+01  0.5833910E+00
  590    0.1458670E+01  0.1690395E+01
  591    0.1543065E+01  0.1284153E+01
  592    0.1060985E+01  0.2501203E+01
  593    0.1399085E+01  0.4681414E+00
  594    0.1237583E+01  0.2310931E+01
  595    0.1220397E+01  0.1024239E+00
  596    0.1200465E+01  0.6862852E-01
  597    0.1352768E+01  0.3579709E+00
  598    0.1180168E+01  0.3450463E-01
  599    0.1160000E+01  0.0000000E+00
  600    0.7913994E+00  0.2671046E+01
  601    0.1277419E+01  0.1694405E+00
  602    0.1321033E+01  0.2382361E+00
  603    0.1488529E+01  0.6216598E+00
  604    0.1463533E+01  0.5299271E+00
  605    0.0000000E+00  0.2800000E+01
  606    0.1548664E+01  0.1387293E+01
  607    0.1614450E+01  0.1133470E+01
  608    0.1576333E+01  0.8270924E+00
  609    0.1573217E+01  0.7511284E+00
  610    0.1477709E+01  0.1832318E+01
  611    0.1477682E+01  0.1981969E+01
  612    0.1353843E+01  0.3138902E+00
  613    0.1600239E+01  0.1049645E+01
  614    0.1554156E+01  0.1495405E+01
  615    0.1394044E+01  0.4236142E+00
  616    0.1363587E+01  0.2227564E+01
  617    0.1582679E+01  0.8990943E+00
  618    0.3031776E+00  0.2848571E+01
  619    0.1547876E+01  0.6861653E+00
  620    0.4984082E+00  0.2840842E+01
  621    0.9833008E+00  0.2664773E+01
  622    0.1627394E+01  0.1227620E+01
  623    0.1590489E+01  0.9726049E+00
  624    0.1443566E+01  0.4819256E+00
  625    0.1563467E+01  0.1610224E+01
  626    0.1259600E+01  0.1033077E+00
  627    0.1314684E+01  0.1928226E+00
  628    0.1278765E+01  0.1331610E+00
  629    0.1226658E+01  0.2472179E+01
  630    0.6966749E+00  0.2836539E+01
  631    0.1379703E+00  0.2868855E+01
  632    0.1391868E+01  0.3803385E+00
  633    0.1357029E+01  0.2708449E+00
  634    0.1531856E+01  0.6339157E+00
  635    0.1240039E+01  0.6874660E-01
  636    0.1516205E+01  0.5905423E+00
  637    0.1501206E+01  0.5553468E+00
  638    0.1220095E+01  0.3439303E-01
  639    0.1200000E+01  0.0000000E+00
  640    0.1635177E+01  0.1329183E+01
  641    0.1485851E+01  0.2138540E+01
  642    0.1601193E+01  0.1742584E+01
  643    0.1433852E+01  0.4409656E+00
  644    0.1391502E+01  0.3376998E+00
  645    0.1373979E+01  0.2394866E+01
  646    0.1174370E+01  0.2647460E+01
  647    0.1636658E+01  0.7895991E+00
  648    0.1641818E+01  0.1433835E+01
  649    0.1678789E+01  0.1077798E+01
  650    0.8942381E+00  0.2833294E+01
  651    0.1600958E+01  0.1901789E+01
  652    0.1643058E+01  0.8570611E+00
  653    0.1488655E+01  0.4832319E+00
  654    0.1608550E+01  0.6928115E+00
  655    0.1318424E+01  0.1468881E+00
  656    0.1714165E+01  0.1163916E+01
  657    0.1344066E+01  0.2094991E+00
  658    0.1364023E+01  0.2331270E+00
  659    0.0000000E+00  0.3000000E+01
  660    0.1663039E+01  0.1001911E+01
  661    0.4000000E+00  0.3000000E+01
  662    0.1648421E+01  0.1539918E+01
  663    0.1652195E+01  0.9282306E+00
  664    0.1514722E+01  0.5186083E+00
  665    0.1392624E+01  0.2960032E+00
  666    0.1430298E+01  0.4004775E+00
