        3223        1682
  299   -0.5646780E+01  0.3035839E+01
  300    0.3632657E+01 -0.6016631E+01
  301    0.4011569E+01 -0.6634447E+01
  302   -0.4452385E+01  0.1846323E+01
  303   -0.1247141E+01 -0.1900745E+01
  304   -0.2591247E+00 -0.2653563E+01
  305   -0.1000000E+02  0.5000000E+01
  306   -0.5044197E+01  0.2725476E+01
  307   -0.3886070E+01  0.1083212E+01
  308   -0.8091404E+01  0.4980601E+01
  309   -0.1682237E+01 -0.1404875E+01
  310    0.6178210E+00 -0.3319841E+01
  311    0.9144276E+00 -0.3661132E+01
  312   -0.7220732E+00 -0.2291099E+01
  313   -0.3330436E+01  0.3944290E+00
  314    0.3241730E+01 -0.5439339E+01
  315    0.1947077E+01 -0.4431268E+01
  316    0.1199385E+01 -0.4016230E+01
  317   -0.2762181E+01 -0.1904486E+00
  318    0.3443861E+00 -0.2992823E+01
  319    0.5482956E+01 -0.9093917E+01
  320   -0.2097994E+01 -0.9874793E+00
  321   -0.2226610E+01 -0.7074949E+00
  322    0.2863446E+01 -0.4897699E+01
  323   -0.4487736E+01  0.2427078E+01
  324    0.5281097E+01 -0.7342912E+01
  325   -0.6831933E+01  0.4316006E+01
  326   -0.1353988E+01 -0.1565447E+01
  327   -0.3945591E+01  0.1612876E+01
  328   -0.6301199E+01  0.4038790E+01
  329    0.4767902E+01 -0.6623803E+01
  330   -0.8558320E+00 -0.1926062E+01
  331   -0.9093159E+01  0.5517292E+01
  332    0.1209220E+00 -0.2672009E+01
  333   -0.3407015E+01  0.8881353E+00
  334   -0.5687442E+01  0.3715793E+01
  335   -0.7107349E+01  0.4901699E+01
  336   -0.3880943E+00 -0.2329663E+01
  337   -0.2882462E+01  0.2515858E+00
  338    0.4334986E+01 -0.5959728E+01
  339   -0.5071718E+01  0.3382689E+01
  340    0.1664415E+01 -0.3983423E+01
  341   -0.1817895E+01 -0.1065120E+01
  342    0.2508533E+01 -0.4396386E+01
  343    0.6000000E+01 -0.1000000E+02
  344    0.5995125E+01 -0.8103478E+01
  345    0.3909435E+01 -0.5364857E+01
  346   -0.2292579E+01 -0.2825815E+00
  347    0.1057944E+01 -0.3222065E+01
  348   -0.3983557E+01  0.2150551E+01
  349    0.1370606E+01 -0.3585091E+01
  350    0.7470637E+00 -0.2919228E+01
  351   -0.4481904E+01  0.3042990E+01
  352   -0.1038643E+01 -0.1624959E+01
  353   -0.3462109E+01  0.1394174E+01
  354   -0.1388814E+01 -0.1304458E+01
  355   -0.1000000E+02  0.6000000E+01
  356    0.3493204E+01 -0.4819690E+01
  357   -0.5398310E-01 -0.2361048E+01
  358   -0.8228976E+01  0.6093208E+01
  359   -0.1907076E+01 -0.7741011E+00
  360   -0.5121149E+00 -0.2027989E+01
  361   -0.7334105E+01  0.5738296E+01
  362   -0.2959518E+01  0.7043883E+00
  363   -0.1518332E+01 -0.1097134E+01
  364    0.4908010E+00 -0.2647937E+01
  365    0.5576674E+01 -0.6516533E+01
  366   -0.6383820E+01  0.4709577E+01
  367   -0.2462142E+01  0.1372728E+00
  368    0.2177024E+01 -0.3937334E+01
  369    0.6506154E+01 -0.9090833E+01
  370   -0.5733888E+01  0.4408417E+01
  371    0.3094416E+01 -0.4320209E+01
  372   -0.1966516E+01 -0.4818175E+00
  373    0.5076922E+01 -0.5866549E+01
  374    0.6104605E+01 -0.7149417E+01
  375   -0.3977922E+01  0.2698755E+01
  376   -0.5098781E+01  0.4068223E+01
  377   -0.3507935E+01  0.1906301E+01
  378   -0.1143337E+01 -0.1352116E+01
  379   -0.7856476E+00 -0.1634148E+01
  380    0.4602483E+01 -0.5260527E+01
  381   -0.9123859E+01  0.6544840E+01
  382   -0.2994640E+01  0.1182048E+01
  383    0.1856894E+01 -0.3514809E+01
  384    0.2931426E+00 -0.2361242E+01
  385   -0.4477952E+01  0.3709896E+01
  386   -0.5801945E+00 -0.1744564E+01
  387   -0.1999007E+00 -0.2070942E+01
  388    0.1530512E+01 -0.3114241E+01
  389   -0.6514410E+01  0.5454633E+01
  390    0.1167444E+01 -0.2733103E+01
  391   -0.2555475E+01  0.5404050E+00
  392   -0.1624526E+01 -0.8346823E+00
  393    0.4145130E+01 -0.4706715E+01
  394    0.2719288E+01 -0.3863232E+01
  395    0.7000000E+01 -0.1000000E+02
  396    0.7026373E+01 -0.8231810E+01
  397   -0.2080101E+01  0.8104403E-01
  398    0.8056220E+00 -0.2598577E+01
  399   -0.1246974E+01 -0.1111197E+01
  400   -0.1912344E+01 -0.1929896E+00
  401    0.6644859E+01 -0.7568210E+01
  402   -0.7435278E+01  0.6680758E+01
  403   -0.3538830E+01  0.2408754E+01
  404   -0.3841994E+01  0.3316283E+01
  405    0.3703326E+01 -0.4203570E+01
  406   -0.3033361E+01  0.1683863E+01
  407   -0.8435807E+00 -0.1378058E+01
  408   -0.1705081E+01 -0.5792083E+00
  409   -0.1000000E+02  0.7000000E+01
  410   -0.5793366E+01  0.5135889E+01
  411    0.5851588E+01 -0.5730103E+01
  412    0.6376532E+01 -0.6385823E+01
  413   -0.8276867E+01  0.7095898E+01
  414    0.1193334E+00 -0.2077225E+01
  415   -0.2583174E+01  0.9607810E+00
  416   -0.5126122E+01  0.4782621E+01
  417   -0.3169074E+00 -0.1806525E+01
  418    0.6378840E+00 -0.2341230E+01
  419   -0.6600722E+01  0.6316451E+01
  420    0.2368147E+01 -0.3439185E+01
  421    0.5325292E+01 -0.5117296E+01
  422   -0.1350420E+01 -0.8731725E+00
  423   -0.2193439E+01  0.4171154E+00
  424   -0.4492020E+01  0.4411660E+01
  425    0.7533283E+01 -0.9108216E+01
  426    0.3282049E+01 -0.3752497E+01
  427   -0.6077768E+00 -0.1499981E+01
  428    0.2033520E+01 -0.3030469E+01
  429   -0.1749771E+01 -0.3650406E+00
  430    0.4821642E+01 -0.4562999E+01
  431    0.6754758E+01 -0.6970646E+01
  432   -0.9899725E+00 -0.1135950E+01
  433    0.1697775E+01 -0.2597140E+01
  434   -0.3543458E+01  0.2848607E+01
  435   -0.3088810E+01  0.2183902E+01
  436   -0.2520386E+01  0.1453683E+01
  437    0.9851967E+00 -0.2346908E+01
  438   -0.3884800E+01  0.4040199E+01
  439   -0.9134912E+01  0.7562541E+01
  440   -0.1750112E+01  0.6157165E-01
  441    0.7345987E+01 -0.7375128E+01
  442    0.4342587E+01 -0.4045630E+01
  443    0.4503165E+00 -0.2064025E+01
  444   -0.5838268E+01  0.5923884E+01
  445   -0.1447586E+01 -0.6307175E+00
  446   -0.3788456E-01 -0.1821070E+01
  447   -0.3976503E+00 -0.1573734E+01
  448   -0.2246654E+01  0.7652191E+00
  449    0.2892452E+01 -0.3341134E+01
  450   -0.7527295E+01  0.7509493E+01
  451    0.8000000E+01 -0.1000000E+02
  452   -0.1863802E+01  0.3403489E+00
  453    0.8135208E+01 -0.8133224E+01
  454   -0.1094703E+01 -0.9119878E+00
  455   -0.6619429E+01  0.7331448E+01
  456    0.1346367E+01 -0.2326612E+01
  457    0.6668880E+01 -0.5579009E+01
  458   -0.5138525E+01  0.5534436E+01
  459   -0.1628760E+01 -0.1796904E+00
  460    0.3868797E+01 -0.3591498E+01
  461    0.6085207E+01 -0.4922163E+01
  462   -0.5929049E+00 -0.1278615E+01
  463   -0.1531706E+01 -0.4004704E+00
  464   -0.3138141E+01  0.2666088E+01
  465   -0.3226958E+01  0.3157501E+01
  466   -0.7497638E+00 -0.1124091E+01
  467   -0.4483064E+01  0.5135287E+01
  468   -0.2625647E+01  0.1979921E+01
  469   -0.3309403E+01  0.3721350E+01
  470    0.7304310E+01 -0.6366600E+01
  471   -0.1000000E+02  0.8000000E+01
  472    0.2537561E+01 -0.2949984E+01
  473    0.5513905E+01 -0.4375842E+01
  474   -0.2217477E+01  0.1113559E+01
  475   -0.8195786E+01  0.8185752E+01
  476    0.8032663E+00 -0.2022244E+01
  477    0.2714124E+00 -0.1780719E+01
  478    0.2215797E+01 -0.2563617E+01
  479   -0.3873211E+01  0.4732170E+01
  480   -0.5831501E+01  0.6768261E+01
  481   -0.1670769E+00 -0.1599059E+01
  482   -0.1172755E+01 -0.6615072E+00
  483   -0.1947091E+01  0.6347986E+00
  484    0.5002585E+01 -0.3889798E+01
  485   -0.4466764E+00 -0.1391325E+01
  486    0.3424179E+01 -0.3205060E+01
  487    0.8533128E+01 -0.9186837E+01
  488   -0.8671661E+00 -0.9413108E+00
  489    0.1633829E+01 -0.2209492E+01
  490   -0.1542221E+01  0.2918802E+00
  491    0.1146778E+01 -0.2050801E+01
  492    0.8213173E+01 -0.6969096E+01
  493   -0.2690835E+01  0.2460900E+01
  494   -0.1468002E+01  0.2385235E-01
  495    0.4519241E+01 -0.3335656E+01
  496   -0.5117422E+01  0.6329950E+01
  497   -0.2167852E+01  0.1828379E+01
  498   -0.7093664E+01  0.8255185E+01
  499   -0.3313720E+01  0.4350260E+01
  500   -0.1299917E+01 -0.4447120E+00
  501   -0.9206672E+01  0.8549892E+01
  502   -0.2014625E+01  0.1424156E+01
  503    0.1956840E+01 -0.2191653E+01
  504    0.6887661E+01 -0.4722566E+01
  505    0.5790486E+00 -0.1795457E+01
  506    0.3035823E+01 -0.2840008E+01
  507   -0.1354823E+01 -0.2135550E+00
  508   -0.1978169E+01  0.9214752E+00
  509    0.7156469E-01 -0.1588263E+01
  510   -0.4442472E+01  0.5892414E+01
  511    0.7507520E+01 -0.5350054E+01
  512   -0.2652289E+00 -0.1399540E+01
  513   -0.5426680E+00 -0.1073874E+01
  514   -0.2744883E+01  0.2944154E+01
  515   -0.2790796E+01  0.3457304E+01
  516    0.6262542E+01 -0.4019653E+01
  517   -0.1665562E+01  0.5539889E+00
  518   -0.5725961E+01  0.7536458E+01
  519   -0.9460537E+00 -0.7518180E+00
  520    0.9000000E+01 -0.1000000E+02
  521    0.9186863E+01 -0.8531341E+01
  522    0.9109251E+01 -0.7520056E+01
  523    0.1441279E+01 -0.2010823E+01
  524    0.3950684E+01 -0.3017962E+01
  525   -0.3803208E+01  0.5449469E+01
  526   -0.3714159E+00 -0.1203561E+01
  527    0.2691011E+01 -0.2481960E+01
  528   -0.6090648E+01  0.8253524E+01
  529   -0.6691595E+00 -0.9359222E+00
  530    0.5585226E+01 -0.3759853E+01
  531   -0.2249236E+01  0.2271766E+01
  532    0.8264602E+01 -0.5930182E+01
  533    0.1017136E+01 -0.1795045E+01
  534   -0.2802944E+01  0.4012098E+01
  535   -0.1000000E+02  0.9000000E+01
  536   -0.7566131E+01  0.9127735E+01
  537   -0.8553970E+01  0.9202054E+01
  538   -0.5051475E+01  0.7167195E+01
  539   -0.1956246E+01  0.1152969E+01
  540   -0.3249621E+01  0.4998156E+01
  541    0.5233672E+01 -0.3276297E+01
  542    0.2385539E+01 -0.2121248E+01
  543    0.8015697E+00 -0.1752843E+01
  544   -0.1102447E+01 -0.4522527E+00
  545    0.4569632E+00 -0.1573432E+01
  546   -0.1299677E+01  0.1884761E+00
  547    0.2632773E+00 -0.1540115E+01
  548   -0.5366709E-01 -0.1402270E+01
  549   -0.1731212E+01  0.8100889E+00
  550    0.3528075E+01 -0.2691546E+01
  551    0.1722598E+01 -0.1910215E+01
  552   -0.1760870E+01  0.1731026E+01
  553   -0.1227519E+01 -0.1020459E-01
  554   -0.9694171E+00 -0.5706383E+00
  555   -0.4363310E+01  0.6683584E+01
  556    0.9343981E+01 -0.9343968E+01
  557   -0.2298574E+01  0.2728678E+01
  558   -0.1418257E+01  0.5152962E+00
  559   -0.7606440E+00 -0.7866432E+00
  560   -0.1186976E+01 -0.3170851E+00
  561    0.9120619E+01 -0.6481883E+01
  562    0.1278756E+01 -0.1792241E+01
  563    0.7613003E+01 -0.4560836E+01
  564    0.4368755E+01 -0.2785301E+01
  565    0.7184744E+01 -0.3910239E+01
  566   -0.6547576E+01  0.9124885E+01
  567   -0.1829269E+01  0.2111735E+01
  568   -0.2328759E+01  0.3207482E+01
  569    0.3156113E+01 -0.2367170E+01
  570   -0.2759148E+01  0.4594948E+01
  571   -0.3713533E+01  0.6206177E+01
  572   -0.9352304E+01  0.9350267E+01
  573   -0.1326624E+01  0.3596926E+00
  574    0.4871050E+01 -0.2758364E+01
  575   -0.1557207E+00 -0.1224750E+01
  576   -0.3769951E+00 -0.9980397E+00
  577   -0.1800378E+01  0.1252733E+01
  578   -0.5025621E+00 -0.9005070E+00
  579    0.1000000E+02 -0.8000000E+01
  580    0.8304666E+01 -0.4941047E+01
  581    0.2086967E+01 -0.1735633E+01
  582    0.5909903E+01 -0.3252057E+01
  583   -0.5010000E+01  0.8158855E+01
  584   -0.1766289E+01  0.1050817E+01
  585    0.6887754E+00 -0.1573902E+01
  586   -0.2338920E+01  0.3713534E+01
  587   -0.1671435E+01  0.1434106E+01
  588    0.1552499E+00 -0.1382563E+01
  589   -0.1134602E+01 -0.1751719E+00
  590   -0.3030260E+01  0.5714751E+01
  591   -0.1488988E+01  0.7335228E+00
  592    0.2828885E+01 -0.2040352E+01
  593   -0.8000000E+01  0.1000000E+02
  594   -0.8163180E+00 -0.6372025E+00
  595    0.1509956E+01 -0.1762653E+01
  596    0.4003507E+01 -0.2504323E+01
  597    0.1000000E+02 -0.1000000E+02
  598    0.9145508E+00 -0.1572589E+01
  599    0.1000000E+02 -0.9000000E+01
  600    0.6663592E+01 -0.3210424E+01
  601    0.1000000E+02 -0.7000000E+01
  602   -0.1878748E+01  0.2529910E+01
  603   -0.6001258E+00 -0.7855536E+00
  604    0.3615699E+00 -0.1372539E+01
  605    0.9136379E+01 -0.5468159E+01
  606   -0.4221794E+01  0.7516363E+01
  607   -0.5525832E+01  0.9113594E+01
  608    0.1148649E+01 -0.1571704E+01
  609   -0.9439114E+00 -0.4182465E+00
  610   -0.1074153E+01  0.1456782E+00
  611   -0.2243858E+00 -0.1056061E+01
  612   -0.7000000E+01  0.1000000E+02
  613   -0.2310142E+01  0.4240893E+01
  614   -0.1038862E+01 -0.3048077E+00
  615   -0.1000000E+02  0.1000000E+02
  616   -0.9000000E+01  0.1000000E+02
  617   -0.2702907E+01  0.5133009E+01
  618    0.5509030E+01 -0.2678539E+01
  619   -0.1156663E+01  0.3196232E+00
  620    0.3610542E+01 -0.2212282E+01
  621   -0.1422037E+01  0.1959636E+01
  622    0.2543486E+01 -0.1701903E+01
  623    0.3916618E-01 -0.1216219E+01
