        5505        2852
  282    0.4107399E+01 -0.7567757E+01
  283   -0.9148507E+01  0.4560102E+01
  284   -0.2022715E+01 -0.1517151E+01
  285    0.3137554E+01 -0.5741688E+01
  286   -0.3358331E+01 -0.2578911E+00
  287   -0.7322875E-01 -0.3434083E+01
  288   -0.2772734E+01 -0.7957811E+00
  289    0.1053209E+01 -0.4197889E+01
  290   -0.1565832E+01 -0.1882269E+01
  291   -0.3090780E+01 -0.5624928E+00
  292   -0.5402767E+01  0.1695743E+01
  293   -0.2430684E+01 -0.9887060E+00
  294   -0.4492175E+01  0.1051681E+01
  295   -0.4939431E+01  0.1345686E+01
  296   -0.3532875E+01  0.1516084E+00
  297    0.1505367E+01 -0.4563337E+01
  298    0.2540316E+00 -0.3716221E+01
  299    0.5000000E+01 -0.1000000E+02
  300    0.3679056E+01 -0.6258766E+01
  301    0.2689329E+01 -0.5218400E+01
  302    0.4848392E+01 -0.8217079E+01
  303    0.5975169E+00 -0.3974277E+01
  304   -0.4050457E+01  0.8050661E+00
  305   -0.7466192E+01  0.4685356E+01
  306   -0.7440254E+00 -0.2300281E+01
  307   -0.1002105E+01 -0.2089967E+01
  308   -0.1000000E+02  0.5000000E+01
  309   -0.6520288E+01  0.3559237E+01
  310   -0.1721272E+01 -0.1620600E+01
  311   -0.6323724E+01  0.3010434E+01
  312   -0.8302249E+01  0.5114556E+01
  313   -0.2073608E+01 -0.1139550E+01
  314   -0.5864937E+01  0.2725726E+01
  315   -0.2396973E+00 -0.2701089E+01
  316    0.4256623E+01 -0.6779688E+01
  317    0.1892999E+01 -0.4801145E+01
  318   -0.1219412E+01 -0.1835661E+01
  319    0.3507870E-01 -0.3009262E+01
  320   -0.5279410E+01  0.2370492E+01
  321   -0.3616608E+01  0.6126741E+00
  322    0.5417193E+01 -0.9126774E+01
  323   -0.6660264E+01  0.4335578E+01
  324   -0.2993824E+01 -0.2287491E+00
  325   -0.2728255E+01 -0.4093624E+00
  326   -0.4343866E+00 -0.2389401E+01
  327   -0.2427187E+01 -0.6119527E+00
  328    0.2342214E+01 -0.4740269E+01
  329   -0.3099421E+01  0.8620441E-01
  330    0.4868709E+01 -0.7299649E+01
  331    0.3319038E+00 -0.3294741E+01
  332    0.3834426E+01 -0.5543861E+01
  333    0.3331882E+01 -0.5071822E+01
  334    0.1598317E+01 -0.4027944E+01
  335   -0.4873571E+01  0.1895068E+01
  336   -0.4463341E+01  0.1569939E+01
  337   -0.9146731E+01  0.5555248E+01
  338    0.9097036E+00 -0.3770007E+01
  339   -0.1674282E+01 -0.1265643E+01
  340   -0.4051014E+01  0.1297806E+01
  341   -0.1416454E+01 -0.1558895E+01
  342    0.6338347E+00 -0.3555045E+01
  343   -0.2116854E+01 -0.7787279E+00
  344   -0.7100118E+00 -0.1992459E+01
  345    0.1990838E+01 -0.4354568E+01
  346    0.4392261E+01 -0.6028743E+01
  347   -0.7468760E+01  0.5655121E+01
  348   -0.3202879E+01  0.4763000E+00
  349   -0.5889264E+01  0.3361942E+01
  350    0.6000000E+01 -0.1000000E+02
  351    0.1264649E+01 -0.3710380E+01
  352    0.5817066E+01 -0.8306493E+01
  353   -0.9031048E+00 -0.1780782E+01
  354   -0.3646990E+01  0.1069499E+01
  355   -0.6678054E+01  0.5225505E+01
  356    0.2895050E+01 -0.4622484E+01
  357   -0.5945120E+01  0.4048135E+01
  358   -0.5279773E+00 -0.2142998E+01
  359    0.5442661E+01 -0.7682498E+01
  360    0.1536689E+00 -0.2615221E+01
  361   -0.5331192E+01  0.3067627E+01
  362   -0.9537383E-01 -0.2346393E+01
  363   -0.1000000E+02  0.6000000E+01
  364    0.4984150E+01 -0.6526289E+01
  365   -0.8295841E+01  0.6099317E+01
  366   -0.2687424E+01 -0.6610665E-02
  367    0.4263455E+00 -0.2897363E+01
  368   -0.2394248E+01 -0.2576696E+00
  369   -0.1798308E+01 -0.8951665E+00
  370   -0.4747708E+01  0.2333407E+01
  371   -0.1080500E+01 -0.1531067E+01
  372    0.3967928E+01 -0.4861064E+01
  373   -0.3258835E+01  0.8857889E+00
  374   -0.2121593E+01 -0.4457653E+00
  375   -0.4407700E+01  0.2061121E+01
  376    0.6404034E+01 -0.9083409E+01
  377    0.7098556E+00 -0.3164126E+01
  378    0.2500468E+01 -0.4207697E+01
  379   -0.4022710E+01  0.1777941E+01
  380   -0.2816204E+01  0.3764466E+00
  381    0.4511773E+01 -0.5301392E+01
  382   -0.5952638E+01  0.4823982E+01
  383    0.2100337E+01 -0.3791003E+01
  384   -0.1244706E+01 -0.1219223E+01
  385    0.9926698E+00 -0.3421028E+01
  386   -0.4809038E+01  0.2797547E+01
  387   -0.2934576E+00 -0.2115808E+01
  388    0.1668835E+01 -0.3558260E+01
  389    0.3476153E+01 -0.4442834E+01
  390    0.5574098E+01 -0.7025217E+01
  391   -0.3640457E+01  0.1521143E+01
  392   -0.6274000E+00 -0.1727247E+01
  393   -0.9140739E+01  0.6551097E+01
  394   -0.6631749E+01  0.6160893E+01
  395   -0.4595770E+00 -0.1918626E+01
  396   -0.5333687E+01  0.3732566E+01
  397   -0.1449975E+01 -0.9056675E+00
  398    0.5103059E+01 -0.5764553E+01
  399    0.6103518E+01 -0.7564619E+01
  400   -0.1854604E+01 -0.5915633E+00
  401   -0.7450382E+01  0.6621656E+01
  402   -0.2891914E+01  0.7429429E+00
  403    0.2662296E+00 -0.2217105E+01
  404   -0.7857193E+00 -0.1514444E+01
  405    0.7000000E+01 -0.1000000E+02
  406   -0.3273206E+01  0.1299908E+01
  407    0.5289773E+00 -0.2519526E+01
  408    0.6682073E+01 -0.8164894E+01
  409   -0.2312032E+01  0.5870888E-01
  410    0.3033880E+01 -0.4054014E+01
  411    0.1357834E+01 -0.3298295E+01
  412   -0.5894185E+01  0.5660175E+01
  413   -0.5303674E+01  0.4439730E+01
  414   -0.2089642E+01 -0.1377556E+00
  415    0.7963604E+00 -0.2785394E+01
  416   -0.4364458E+01  0.2542050E+01
  417   -0.2463636E+01  0.3197318E+00
  418   -0.4794793E+01  0.3395909E+01
  419   -0.2424485E-01 -0.2037145E+01
  420    0.4602360E+01 -0.4602443E+01
  421    0.5722712E+01 -0.6263139E+01
  422   -0.3976606E+01  0.2253103E+01
  423   -0.9207038E+00 -0.1280327E+01
  424   -0.1000000E+02  0.7000000E+01
  425   -0.8279105E+01  0.7082808E+01
  426    0.4068105E+01 -0.4204505E+01
  427    0.2639647E+01 -0.3686762E+01
  428    0.1073603E+01 -0.3040192E+01
  429   -0.1626294E+01 -0.6864712E+00
  430   -0.3605887E+01  0.1971866E+01
  431    0.1974084E+01 -0.3374644E+01
  432   -0.1851658E+01 -0.3006553E+00
  433   -0.2925359E+01  0.1116163E+01
  434    0.5192184E+01 -0.5010638E+01
  435    0.7504954E+01 -0.8902857E+01
  436   -0.1183168E+01 -0.9450091E+00
  437   -0.2548006E+01  0.6361663E+00
  438   -0.2193777E+00 -0.1859474E+01
  439   -0.3814445E+00 -0.1676818E+01
  440    0.6329871E+01 -0.6818634E+01
  441   -0.5231206E+01  0.5195745E+01
  442   -0.6545043E+01  0.7235868E+01
  443   -0.5295252E+00 -0.1486411E+01
  444   -0.3253937E+01  0.1717202E+01
  445    0.3570906E+01 -0.3842217E+01
  446    0.1712686E+01 -0.3159234E+01
  447   -0.4325247E+01  0.3063328E+01
  448   -0.5763026E+01  0.6535593E+01
  449   -0.9933753E+00 -0.1043690E+01
  450    0.6776758E+01 -0.7393621E+01
  451   -0.4722456E+01  0.4047743E+01
  452    0.6456028E+00 -0.2174184E+01
  453    0.2326296E+01 -0.3336476E+01
  454   -0.9130950E+01  0.7561037E+01
  455    0.5837295E+01 -0.5462697E+01
  456    0.8867234E+00 -0.2427154E+01
  457    0.1985738E+00 -0.1897320E+01
  458   -0.2034940E+01  0.1356301E+00
  459   -0.1413522E+01 -0.5943956E+00
  460   -0.7495524E+01  0.7471797E+01
  461   -0.2202127E+01  0.2921260E+00
  462   -0.6597307E+00 -0.1285972E+01
  463   -0.1618996E+01 -0.4421737E+00
  464   -0.1213063E+01 -0.7261291E+00
  465   -0.2599396E+01  0.9679698E+00
  466    0.3126340E+01 -0.3522552E+01
  467   -0.3916350E+01  0.2739509E+01
  468   -0.2922336E+01  0.1496402E+01
  469    0.1430241E+01 -0.2913528E+01
  470    0.8000000E+01 -0.1000000E+02
  471    0.7484913E+01 -0.7741706E+01
  472    0.1152143E+01 -0.2669152E+01
  473   -0.1827182E+01 -0.2298804E-01
  474    0.4665259E+01 -0.3951291E+01
  475   -0.3546512E+01  0.2427930E+01
  476   -0.5110191E+01  0.5980875E+01
  477   -0.4625903E+01  0.4748957E+01
  478    0.5230526E+01 -0.4287918E+01
  479   -0.2212909E+01  0.5569097E+00
  480    0.4588652E+00 -0.1924592E+01
  481   -0.4155211E-03 -0.1783299E+01
  482    0.6525127E+01 -0.5989533E+01
  483   -0.4231651E+01  0.3640050E+01
  484    0.4141430E+01 -0.3526417E+01
  485   -0.7653900E+00 -0.1087030E+01
  486   -0.3204481E+01  0.2139289E+01
  487    0.2060700E+01 -0.3038276E+01
  488   -0.1571798E+00 -0.1625542E+01
  489   -0.1000000E+02  0.8000000E+01
  490   -0.8174109E+01  0.8175240E+01
  491    0.2752530E+01 -0.3213277E+01
  492   -0.2985231E+00 -0.1448390E+01
  493   -0.1014594E+01 -0.8228277E+00
  494    0.5892939E+01 -0.4651235E+01
  495   -0.5465151E+01  0.7390073E+01
  496    0.7286541E+01 -0.6684381E+01
  497   -0.1603717E+01 -0.1672381E+00
  498   -0.2610437E+01  0.1310315E+01
  499   -0.2300849E+01  0.8529670E+00
  500   -0.7038836E+01  0.8225013E+01
  501    0.8583568E+01 -0.9159031E+01
  502   -0.4299242E+00 -0.1271761E+01
  503    0.8379694E+01 -0.8174002E+01
  504    0.9743295E+00 -0.2099794E+01
  505    0.3589342E+01 -0.3301231E+01
  506   -0.2887644E+01  0.1882410E+01
  507   -0.3824730E+01  0.3248126E+01
  508    0.1782803E+01 -0.2785764E+01
  509   -0.4494707E+01  0.5478710E+01
  510   -0.1986433E+01  0.3851838E+00
  511   -0.1368622E+01 -0.3121762E+00
  512   -0.1205178E+01 -0.4887014E+00
  513   -0.4932999E+01  0.6750871E+01
  514    0.1224986E+01 -0.2314997E+01
  515   -0.4029884E+01  0.4292267E+01
  516   -0.1794540E+01  0.2317833E+00
  517    0.7613567E+00 -0.1852165E+01
  518   -0.8322596E+00 -0.9003389E+00
  519    0.6610719E+01 -0.5107491E+01
  520    0.3344130E+00 -0.1713417E+01
  521   -0.5978583E+01  0.8213712E+01
  522    0.1596597E+00 -0.1703052E+01
  523    0.2431429E+01 -0.2924238E+01
  524    0.1501892E+01 -0.2540077E+01
  525   -0.3457738E+01  0.2894457E+01
  526   -0.9198669E+01  0.8548805E+01
  527   -0.5329412E+00 -0.1078661E+01
  528    0.5184265E+01 -0.3722078E+01
  529    0.3177964E+01 -0.3038200E+01
  530   -0.1009105E+01 -0.5911797E+00
  531    0.4781872E+01 -0.3364758E+01
  532   -0.3122309E+01  0.2568241E+01
  533   -0.2319396E+01  0.1154541E+01
  534   -0.2591015E+01  0.1661792E+01
  535    0.8281936E+01 -0.7138146E+01
  536    0.4194473E-01 -0.1575186E+01
  537   -0.1593341E+01  0.9388056E-01
  538    0.9000000E+01 -0.1000000E+02
  539    0.5867602E+01 -0.3793959E+01
  540    0.7380622E+01 -0.5613745E+01
  541   -0.2064155E+01  0.7852916E+00
  542   -0.8586004E-01 -0.1412529E+01
  543   -0.4340919E+01  0.6225412E+01
  544   -0.3961723E+01  0.4998345E+01
  545   -0.1922199E+01  0.6243158E+00
  546    0.3941708E+01 -0.3049000E+01
  547   -0.7542625E+01  0.9120591E+01
  548   -0.3678465E+01  0.3764105E+01
  549   -0.2818765E+01  0.2272410E+01
  550   -0.2110500E+00 -0.1223046E+01
  551    0.2137986E+01 -0.2661908E+01
  552    0.5504959E+00 -0.1686726E+01
  553   -0.6557446E+00 -0.9294077E+00
  554    0.9250520E+01 -0.8539705E+01
  555   -0.1366965E+01 -0.2360029E-01
  556   -0.4711272E+01  0.7389939E+01
  557   -0.8519301E+00 -0.7198796E+00
  558    0.6642323E+01 -0.4252985E+01
  559    0.2817879E+01 -0.2776644E+01
  560   -0.1000000E+02  0.9000000E+01
  561    0.4385622E+01 -0.2968366E+01
  562   -0.8543271E+01  0.9200195E+01
  563   -0.4856323E+01  0.8185625E+01
  564    0.1268694E+01 -0.2004184E+01
  565    0.1061128E+01 -0.1822005E+01
  566   -0.6503505E+01  0.9113580E+01
  567   -0.1175622E+01 -0.3144827E+00
  568   -0.1752197E+01  0.4648588E+00
  569   -0.3537377E+00 -0.1113538E+01
  570   -0.2308290E+01  0.1474486E+01
  571    0.8236769E+01 -0.6109882E+01
  572    0.1854672E+01 -0.2413835E+01
  573   -0.2058627E+01  0.1019771E+01
  574   -0.3329782E+01  0.3367829E+01
  575    0.3585510E+01 -0.2826170E+01
  576    0.1568061E+01 -0.2151127E+01
  577    0.9174026E+01 -0.7567968E+01
  578    0.9366741E+01 -0.9339606E+01
  579   -0.2543275E+01  0.2015894E+01
  580   -0.1047250E+01 -0.3888586E+00
  581    0.2263364E+00 -0.1542976E+01
  582   -0.3690666E+01  0.5683555E+01
  583   -0.1576257E+01  0.3270097E+00
  584   -0.4201268E+01  0.6949798E+01
  585   -0.3004617E+01  0.3004323E+01
  586    0.7405947E+01 -0.4687818E+01
  587   -0.3490772E+01  0.4630851E+01
  588    0.5389749E+01 -0.3213262E+01
  589   -0.3481805E+01  0.4173905E+01
  590   -0.1197311E+01 -0.1552806E+00
  591    0.7270815E+00 -0.1621309E+01
  592   -0.7092326E+00 -0.7897101E+00
  593    0.4162160E+00 -0.1520248E+01
  594    0.2496857E+01 -0.2528946E+01
  595    0.1106155E+00 -0.1383521E+01
  596   -0.5014141E+00 -0.8954077E+00
  597   -0.2704874E+01  0.2667865E+01
  598    0.9156583E+00 -0.1628623E+01
  599   -0.5462144E+01  0.9111079E+01
  600   -0.9348058E+01  0.9350283E+01
  601   -0.1824054E+01  0.8723247E+00
  602   -0.8235286E+00 -0.5558227E+00
  603    0.3202475E+01 -0.2590072E+01
  604   -0.2410253E-02 -0.1223372E+01
  605   -0.1395488E+01  0.2112062E+00
  606    0.4936212E+01 -0.2805203E+01
  607   -0.3702711E+00 -0.9683266E+00
  608    0.6694216E+01 -0.3434470E+01
  609   -0.2038405E+01  0.1308928E+01
  610   -0.2279233E+01  0.1802097E+01
  611    0.9133801E+01 -0.6560909E+01
  612    0.4012478E+01 -0.2618929E+01
  613   -0.8000000E+01  0.1000000E+02
  614   -0.8988702E+00 -0.4262705E+00
  615    0.8231918E+01 -0.5118471E+01
  616   -0.7000000E+01  0.1000000E+02
  617   -0.1692356E+01  0.6775932E+00
  618    0.1000000E+02 -0.1000000E+02
  619   -0.4092793E+01  0.7650182E+01
  620   -0.2299094E+00 -0.1030029E+01
  621   -0.3160422E+01  0.3834172E+01
  622    0.2204453E+01 -0.2292500E+01
  623   -0.3609403E+01  0.6474455E+01
